"","X1","depth","variable","value"
"76",76,76,"richness1d",27
"77",77,77,"richness1d",26
"78",78,78,"richness1d",27
"79",79,79,"richness1d",27
"80",80,80,"richness1d",27
"81",81,81,"richness1d",27
"82",82,82,"richness1d",27
"83",83,83,"richness1d",27
"84",84,84,"richness1d",27
"85",85,85,"richness1d",27
"86",86,86,"richness1d",27
"87",87,87,"richness1d",27
"88",88,88,"richness1d",27
"89",89,89,"richness1d",27
"90",90,90,"richness1d",27
"91",91,91,"richness1d",27
"92",92,92,"richness1d",28
"93",93,93,"richness1d",28
"94",94,94,"richness1d",28
"95",95,95,"richness1d",29
"96",96,96,"richness1d",30
"97",97,97,"richness1d",30
"98",98,98,"richness1d",30
"99",99,99,"richness1d",31
"100",100,100,"richness1d",31
"101",101,101,"richness1d",31
"102",102,102,"richness1d",31
"103",103,103,"richness1d",31
"104",104,104,"richness1d",31
"105",105,105,"richness1d",31
"106",106,106,"richness1d",32
"107",107,107,"richness1d",32
"108",108,108,"richness1d",32
"109",109,109,"richness1d",32
"110",110,110,"richness1d",32
"111",111,111,"richness1d",32
"112",112,112,"richness1d",32
"113",113,113,"richness1d",32
"114",114,114,"richness1d",32
"115",115,115,"richness1d",32
"116",116,116,"richness1d",32
"117",117,117,"richness1d",32
"118",118,118,"richness1d",32
"119",119,119,"richness1d",32
"120",120,120,"richness1d",32
"121",121,121,"richness1d",32
"122",122,122,"richness1d",32
"123",123,123,"richness1d",32
"124",124,124,"richness1d",32
"125",125,125,"richness1d",32
"126",126,126,"richness1d",32
"127",127,127,"richness1d",32
"128",128,128,"richness1d",32
"129",129,129,"richness1d",32
"130",130,130,"richness1d",32
"131",131,131,"richness1d",32
"132",132,132,"richness1d",32
"133",133,133,"richness1d",32
"134",134,134,"richness1d",32
"135",135,135,"richness1d",32
"136",136,136,"richness1d",32
"137",137,137,"richness1d",32
"138",138,138,"richness1d",32
"139",139,139,"richness1d",32
"140",140,140,"richness1d",32
"141",141,141,"richness1d",32
"142",142,142,"richness1d",32
"143",143,143,"richness1d",32
"144",144,144,"richness1d",32
"145",145,145,"richness1d",32
"146",146,146,"richness1d",32
"147",147,147,"richness1d",32
"148",148,149,"richness1d",32
"149",149,150,"richness1d",32
"150",150,151,"richness1d",32
"151",151,152,"richness1d",32
"152",152,153,"richness1d",32
"153",153,154,"richness1d",32
"154",154,155,"richness1d",32
"155",155,156,"richness1d",32
"156",156,157,"richness1d",32
"157",157,158,"richness1d",32
"158",158,159,"richness1d",32
"159",159,160,"richness1d",32
"160",160,161,"richness1d",30
"161",161,162,"richness1d",30
"162",162,163,"richness1d",30
"163",163,164,"richness1d",30
"164",164,165,"richness1d",30
"165",165,166,"richness1d",30
"166",166,167,"richness1d",30
"167",167,168,"richness1d",30
"168",168,169,"richness1d",30
"169",169,170,"richness1d",30
"170",170,171,"richness1d",30
"171",171,172,"richness1d",30
"172",172,173,"richness1d",30
"173",173,174,"richness1d",30
"174",174,176,"richness1d",30
"175",175,177,"richness1d",30
"176",176,178,"richness1d",30
"177",177,179,"richness1d",30
"178",178,180,"richness1d",30
"179",179,181,"richness1d",30
"180",180,182,"richness1d",30
"181",181,183,"richness1d",30
"182",182,184,"richness1d",30
"183",183,186,"richness1d",29
"184",184,187,"richness1d",29
"185",185,188,"richness1d",29
"186",186,189,"richness1d",29
"187",187,190,"richness1d",29
"188",188,191,"richness1d",29
"189",189,192,"richness1d",29
"190",190,193,"richness1d",29
"191",191,194,"richness1d",29
"192",192,195,"richness1d",29
"193",193,196,"richness1d",29
"194",194,197,"richness1d",29
"195",195,198,"richness1d",29
"196",196,199,"richness1d",29
"197",197,200,"richness1d",29
"198",198,201,"richness1d",29
"199",199,202,"richness1d",29
"200",200,203,"richness1d",29
"201",201,206,"richness1d",29
"202",202,207,"richness1d",29
"203",203,208,"richness1d",29
"204",204,209,"richness1d",29
"205",205,210,"richness1d",29
"206",206,211,"richness1d",29
"207",207,212,"richness1d",29
"208",208,214,"richness1d",29
"209",209,215,"richness1d",29
"210",210,216,"richness1d",29
"211",211,217,"richness1d",29
"212",212,218,"richness1d",29
"213",213,219,"richness1d",29
"214",214,221,"richness1d",27
"215",215,223,"richness1d",27
"216",216,224,"richness1d",27
"217",217,225,"richness1d",27
"218",218,228,"richness1d",27
"219",219,229,"richness1d",27
"220",220,230,"richness1d",26
"221",221,231,"richness1d",26
"222",222,232,"richness1d",26
"223",223,235,"richness1d",26
"224",224,236,"richness1d",26
"225",225,238,"richness1d",26
"226",226,240,"richness1d",26
"227",227,241,"richness1d",26
"228",228,242,"richness1d",26
"229",229,243,"richness1d",26
"230",230,245,"richness1d",26
"231",231,246,"richness1d",26
"232",232,247,"richness1d",26
"233",233,249,"richness1d",26
"234",234,250,"richness1d",26
"235",235,251,"richness1d",26
"236",236,253,"richness1d",26
"237",237,254,"richness1d",26
"238",238,255,"richness1d",26
"239",239,256,"richness1d",26
"240",240,257,"richness1d",26
"241",241,258,"richness1d",26
"242",242,259,"richness1d",26
"243",243,260,"richness1d",26
"244",244,261,"richness1d",25
"245",245,262,"richness1d",25
"246",246,263,"richness1d",25
"247",247,264,"richness1d",25
"248",248,266,"richness1d",25
"249",249,267,"richness1d",25
"250",250,268,"richness1d",25
"251",251,269,"richness1d",25
"252",252,270,"richness1d",25
"253",253,272,"richness1d",25
"254",254,273,"richness1d",25
"255",255,274,"richness1d",25
"256",256,275,"richness1d",25
"257",257,277,"richness1d",25
"258",258,278,"richness1d",25
"259",259,279,"richness1d",25
"260",260,280,"richness1d",25
"261",261,281,"richness1d",25
"262",262,283,"richness1d",25
"263",263,284,"richness1d",25
"264",264,285,"richness1d",25
"265",265,286,"richness1d",24
"266",266,287,"richness1d",24
"267",267,288,"richness1d",24
"268",268,289,"richness1d",24
"269",269,290,"richness1d",24
"270",270,291,"richness1d",24
"271",271,293,"richness1d",24
"272",272,294,"richness1d",24
"273",273,295,"richness1d",24
"274",274,297,"richness1d",24
"275",275,298,"richness1d",24
"276",276,299,"richness1d",24
"277",277,300,"richness1d",24
"278",278,302,"richness1d",23
"279",279,303,"richness1d",23
"280",280,304,"richness1d",23
"281",281,306,"richness1d",23
"282",282,307,"richness1d",23
"283",283,309,"richness1d",23
"284",284,310,"richness1d",23
"285",285,311,"richness1d",23
"286",286,312,"richness1d",23
"287",287,313,"richness1d",23
"288",288,314,"richness1d",23
"289",289,315,"richness1d",23
"290",290,316,"richness1d",23
"291",291,317,"richness1d",23
"292",292,319,"richness1d",23
"293",293,321,"richness1d",23
"294",294,322,"richness1d",23
"295",295,323,"richness1d",23
"296",296,324,"richness1d",23
"297",297,325,"richness1d",23
"298",298,327,"richness1d",23
"299",299,328,"richness1d",23
"300",300,329,"richness1d",23
"301",301,330,"richness1d",23
"302",302,331,"richness1d",23
"303",303,332,"richness1d",23
"304",304,333,"richness1d",23
"305",305,334,"richness1d",23
"306",306,335,"richness1d",23
"307",307,336,"richness1d",22
"308",308,337,"richness1d",22
"309",309,339,"richness1d",22
"310",310,340,"richness1d",22
"311",311,341,"richness1d",22
"312",312,344,"richness1d",22
"313",313,345,"richness1d",22
"314",314,346,"richness1d",22
"315",315,348,"richness1d",22
"316",316,349,"richness1d",22
"317",317,350,"richness1d",22
"318",318,351,"richness1d",22
"319",319,352,"richness1d",22
"320",320,353,"richness1d",22
"321",321,354,"richness1d",22
"322",322,355,"richness1d",22
"323",323,356,"richness1d",22
"324",324,357,"richness1d",22
"325",325,358,"richness1d",22
"326",326,361,"richness1d",22
"327",327,362,"richness1d",22
"328",328,363,"richness1d",22
"329",329,364,"richness1d",22
"330",330,366,"richness1d",22
"331",331,367,"richness1d",22
"332",332,368,"richness1d",22
"333",333,371,"richness1d",22
"334",334,372,"richness1d",22
"335",335,373,"richness1d",22
"336",336,374,"richness1d",22
"337",337,375,"richness1d",22
"338",338,376,"richness1d",22
"339",339,378,"richness1d",22
"340",340,379,"richness1d",22
"341",341,380,"richness1d",22
"342",342,381,"richness1d",22
"343",343,382,"richness1d",22
"344",344,383,"richness1d",22
"345",345,384,"richness1d",22
"346",346,386,"richness1d",22
"347",347,387,"richness1d",22
"348",348,389,"richness1d",22
"349",349,390,"richness1d",22
"350",350,393,"richness1d",22
"351",351,394,"richness1d",23
"352",352,395,"richness1d",23
"353",353,397,"richness1d",23
"354",354,398,"richness1d",23
"355",355,399,"richness1d",23
"356",356,401,"richness1d",23
"357",357,406,"richness1d",23
"358",358,407,"richness1d",23
"359",359,411,"richness1d",23
"360",360,412,"richness1d",23
"361",361,413,"richness1d",23
"362",362,414,"richness1d",23
"363",363,415,"richness1d",23
"364",364,417,"richness1d",23
"365",365,419,"richness1d",22
"366",366,423,"richness1d",23
"367",367,424,"richness1d",23
"368",368,425,"richness1d",23
"369",369,428,"richness1d",23
"370",370,430,"richness1d",23
"371",371,431,"richness1d",23
"372",372,432,"richness1d",23
"373",373,435,"richness1d",23
"374",374,436,"richness1d",23
"375",375,440,"richness1d",23
"376",376,442,"richness1d",23
"377",377,445,"richness1d",23
"378",378,446,"richness1d",23
"379",379,450,"richness1d",24
"380",380,451,"richness1d",24
"381",381,452,"richness1d",24
"382",382,454,"richness1d",24
"383",383,455,"richness1d",24
"384",384,456,"richness1d",24
"385",385,459,"richness1d",24
"386",386,462,"richness1d",25
"387",387,463,"richness1d",25
"388",388,464,"richness1d",25
"389",389,467,"richness1d",25
"390",390,469,"richness1d",25
"391",391,470,"richness1d",25
"392",392,471,"richness1d",25
"393",393,472,"richness1d",25
"394",394,473,"richness1d",25
"395",395,474,"richness1d",25
"396",396,477,"richness1d",25
"397",397,478,"richness1d",25
"398",398,482,"richness1d",25
"399",399,483,"richness1d",25
"400",400,484,"richness1d",25
"401",401,486,"richness1d",25
"402",402,487,"richness1d",25
"403",403,488,"richness1d",25
"404",404,490,"richness1d",25
"405",405,491,"richness1d",25
"406",406,492,"richness1d",25
"407",407,497,"richness1d",25
"408",408,498,"richness1d",25
"409",409,499,"richness1d",25
"410",410,505,"richness1d",24
"411",411,506,"richness1d",24
"412",412,507,"richness1d",24
"413",413,508,"richness1d",24
"414",414,510,"richness1d",24
"415",415,514,"richness1d",23
"416",416,515,"richness1d",23
"417",417,518,"richness1d",23
"418",418,519,"richness1d",23
"419",419,520,"richness1d",23
"420",420,523,"richness1d",23
"421",421,525,"richness1d",23
"422",422,526,"richness1d",23
"423",423,527,"richness1d",23
"424",424,529,"richness1d",23
"425",425,532,"richness1d",23
"426",426,533,"richness1d",23
"427",427,535,"richness1d",23
"428",428,537,"richness1d",23
"429",429,538,"richness1d",23
"430",430,540,"richness1d",23
"431",431,541,"richness1d",23
"432",432,546,"richness1d",23
"433",433,549,"richness1d",23
"434",434,551,"richness1d",23
"435",435,552,"richness1d",23
"436",436,558,"richness1d",23
"437",437,559,"richness1d",22
"438",438,560,"richness1d",22
"439",439,561,"richness1d",22
"440",440,563,"richness1d",22
"441",441,564,"richness1d",21
"442",442,566,"richness1d",21
"443",443,567,"richness1d",21
"444",444,570,"richness1d",21
"445",445,574,"richness1d",21
"446",446,576,"richness1d",21
"447",447,577,"richness1d",21
"448",448,578,"richness1d",21
"449",449,579,"richness1d",21
"450",450,581,"richness1d",21
"451",451,583,"richness1d",21
"452",452,584,"richness1d",21
"453",453,585,"richness1d",21
"454",454,589,"richness1d",20
"455",455,593,"richness1d",20
"456",456,596,"richness1d",20
"457",457,605,"richness1d",20
"458",458,609,"richness1d",20
"459",459,610,"richness1d",20
"460",460,612,"richness1d",20
"461",461,615,"richness1d",20
"462",462,616,"richness1d",20
"463",463,617,"richness1d",20
"464",464,621,"richness1d",19
"465",465,627,"richness1d",19
"466",466,628,"richness1d",19
"467",467,631,"richness1d",19
"468",468,632,"richness1d",19
"469",469,638,"richness1d",19
"470",470,642,"richness1d",19
"471",471,643,"richness1d",19
"472",472,644,"richness1d",19
"473",473,645,"richness1d",19
"474",474,648,"richness1d",19
"475",475,651,"richness1d",19
"476",476,652,"richness1d",19
"477",477,654,"richness1d",19
"478",478,655,"richness1d",19
"479",479,656,"richness1d",19
"480",480,657,"richness1d",19
"481",481,658,"richness1d",20
"482",482,659,"richness1d",19
"483",483,661,"richness1d",19
"484",484,669,"richness1d",19
"485",485,674,"richness1d",19
"486",486,676,"richness1d",19
"487",487,679,"richness1d",19
"488",488,680,"richness1d",19
"489",489,683,"richness1d",19
"490",490,686,"richness1d",19
"491",491,687,"richness1d",19
"492",492,690,"richness1d",19
"493",493,691,"richness1d",19
"494",494,693,"richness1d",19
"495",495,697,"richness1d",19
"496",496,703,"richness1d",19
"497",497,706,"richness1d",19
"498",498,707,"richness1d",19
"499",499,708,"richness1d",19
"500",500,710,"richness1d",19
"501",501,711,"richness1d",19
"502",502,713,"richness1d",19
"503",503,717,"richness1d",19
"504",504,718,"richness1d",19
"505",505,719,"richness1d",19
"506",506,720,"richness1d",19
"507",507,726,"richness1d",19
"508",508,737,"richness1d",19
"509",509,740,"richness1d",19
"510",510,747,"richness1d",19
"511",511,750,"richness1d",19
"512",512,751,"richness1d",19
"513",513,753,"richness1d",19
"514",514,756,"richness1d",19
"515",515,760,"richness1d",19
"516",516,761,"richness1d",19
"517",517,762,"richness1d",19
"518",518,768,"richness1d",19
"519",519,774,"richness1d",19
"520",520,775,"richness1d",19
"521",521,776,"richness1d",19
"522",522,777,"richness1d",19
"523",523,779,"richness1d",19
"524",524,783,"richness1d",19
"525",525,787,"richness1d",19
"526",526,789,"richness1d",19
"527",527,790,"richness1d",19
"528",528,791,"richness1d",19
"529",529,792,"richness1d",19
"530",530,794,"richness1d",19
"531",531,800,"richness1d",19
"532",532,803,"richness1d",19
"533",533,806,"richness1d",18
"534",534,807,"richness1d",18
"535",535,808,"richness1d",18
"536",536,813,"richness1d",18
"537",537,815,"richness1d",18
"538",538,822,"richness1d",18
"539",539,823,"richness1d",18
"540",540,824,"richness1d",18
"541",541,825,"richness1d",18
"542",542,828,"richness1d",18
"543",543,832,"richness1d",18
"544",544,833,"richness1d",18
"545",545,836,"richness1d",18
"546",546,837,"richness1d",18
"547",547,840,"richness1d",18
"548",548,842,"richness1d",18
"549",549,843,"richness1d",18
"550",550,848,"richness1d",18
"551",551,849,"richness1d",18
"552",552,856,"richness1d",18
"553",553,857,"richness1d",18
"554",554,860,"richness1d",18
"555",555,861,"richness1d",18
"556",556,863,"richness1d",18
"557",557,864,"richness1d",18
"558",558,865,"richness1d",19
"559",559,870,"richness1d",19
"560",560,871,"richness1d",19
"561",561,873,"richness1d",19
"562",562,875,"richness1d",19
"563",563,876,"richness1d",19
"564",564,884,"richness1d",19
"565",565,885,"richness1d",19
"566",566,889,"richness1d",19
"567",567,892,"richness1d",19
"568",568,894,"richness1d",19
"569",569,897,"richness1d",19
"570",570,898,"richness1d",19
"571",571,899,"richness1d",19
"572",572,904,"richness1d",19
"573",573,905,"richness1d",19
"574",574,908,"richness1d",19
"575",575,913,"richness1d",19
"576",576,915,"richness1d",19
"577",577,920,"richness1d",19
"578",578,921,"richness1d",19
"579",579,928,"richness1d",19
"580",580,930,"richness1d",19
"581",581,938,"richness1d",19
"582",582,939,"richness1d",19
"583",583,943,"richness1d",19
"584",584,944,"richness1d",19
"585",585,946,"richness1d",19
"586",586,951,"richness1d",19
"587",587,953,"richness1d",19
"588",588,960,"richness1d",19
"589",589,963,"richness1d",19
"590",590,966,"richness1d",19
"591",591,967,"richness1d",19
"592",592,970,"richness1d",19
"593",593,971,"richness1d",19
"594",594,972,"richness1d",19
"595",595,973,"richness1d",19
"596",596,975,"richness1d",19
"597",597,978,"richness1d",19
"598",598,979,"richness1d",19
"599",599,982,"richness1d",19
"600",600,985,"richness1d",19
"601",601,986,"richness1d",18
"602",602,987,"richness1d",18
"603",603,989,"richness1d",18
"604",604,990,"richness1d",18
"605",605,991,"richness1d",18
"606",606,993,"richness1d",18
"607",607,1010,"richness1d",18
"608",608,1011,"richness1d",18
"609",609,1014,"richness1d",18
"610",610,1015,"richness1d",18
"611",611,1016,"richness1d",18
"612",612,1025,"richness1d",18
"613",613,1027,"richness1d",18
"614",614,1032,"richness1d",18
"615",615,1034,"richness1d",18
"616",616,1035,"richness1d",18
"617",617,1038,"richness1d",18
"618",618,1046,"richness1d",18
"619",619,1047,"richness1d",18
"620",620,1050,"richness1d",18
"621",621,1056,"richness1d",18
"622",622,1064,"richness1d",18
"623",623,1065,"richness1d",18
"624",624,1067,"richness1d",18
"625",625,1077,"richness1d",18
"626",626,1080,"richness1d",18
"627",627,1081,"richness1d",18
"628",628,1083,"richness1d",18
"629",629,1085,"richness1d",18
"630",630,1086,"richness1d",18
"631",631,1087,"richness1d",18
"632",632,1088,"richness1d",18
"633",633,1089,"richness1d",18
"634",634,1090,"richness1d",18
"635",635,1093,"richness1d",18
"636",636,1098,"richness1d",18
"637",637,1109,"richness1d",18
"638",638,1110,"richness1d",18
"639",639,1116,"richness1d",18
"640",640,1119,"richness1d",18
"641",641,1120,"richness1d",18
"642",642,1125,"richness1d",18
"643",643,1130,"richness1d",18
"644",644,1131,"richness1d",18
"645",645,1135,"richness1d",18
"646",646,1137,"richness1d",18
"647",647,1142,"richness1d",18
"648",648,1145,"richness1d",18
"649",649,1149,"richness1d",18
"650",650,1151,"richness1d",18
"651",651,1157,"richness1d",18
"652",652,1159,"richness1d",18
"653",653,1160,"richness1d",18
"654",654,1161,"richness1d",18
"655",655,1171,"richness1d",17
"656",656,1174,"richness1d",17
"657",657,1178,"richness1d",17
"658",658,1180,"richness1d",17
"659",659,1184,"richness1d",17
"660",660,1185,"richness1d",17
"661",661,1192,"richness1d",17
"662",662,1194,"richness1d",17
"663",663,1196,"richness1d",17
"664",664,1202,"richness1d",17
"665",665,1205,"richness1d",17
"666",666,1209,"richness1d",17
"667",667,1212,"richness1d",17
"668",668,1221,"richness1d",17
"669",669,1226,"richness1d",17
"670",670,1227,"richness1d",17
"671",671,1231,"richness1d",17
"672",672,1233,"richness1d",17
"673",673,1234,"richness1d",17
"674",674,1235,"richness1d",17
"675",675,1236,"richness1d",17
"676",676,1238,"richness1d",17
"677",677,1239,"richness1d",17
"678",678,1240,"richness1d",17
"679",679,1242,"richness1d",17
"680",680,1248,"richness1d",17
"681",681,1249,"richness1d",17
"682",682,1250,"richness1d",17
"683",683,1253,"richness1d",17
"684",684,1254,"richness1d",17
"685",685,1259,"richness1d",17
"686",686,1264,"richness1d",17
"687",687,1265,"richness1d",17
"688",688,1267,"richness1d",17
"689",689,1268,"richness1d",17
"690",690,1271,"richness1d",17
"691",691,1273,"richness1d",17
"692",692,1275,"richness1d",17
"693",693,1277,"richness1d",17
"694",694,1279,"richness1d",17
"695",695,1283,"richness1d",17
"696",696,1284,"richness1d",17
"697",697,1285,"richness1d",17
"698",698,1286,"richness1d",17
"699",699,1287,"richness1d",17
"700",700,1288,"richness1d",17
"701",701,1291,"richness1d",17
"702",702,1292,"richness1d",17
"703",703,1295,"richness1d",16
"704",704,1297,"richness1d",16
"705",705,1299,"richness1d",16
"706",706,1300,"richness1d",16
"707",707,1301,"richness1d",16
"708",708,1304,"richness1d",16
"709",709,1306,"richness1d",16
"710",710,1307,"richness1d",16
"711",711,1308,"richness1d",16
"712",712,1310,"richness1d",16
"713",713,1312,"richness1d",17
"714",714,1314,"richness1d",17
"715",715,1315,"richness1d",17
"716",716,1317,"richness1d",17
"717",717,1321,"richness1d",17
"718",718,1323,"richness1d",17
"719",719,1325,"richness1d",17
"720",720,1327,"richness1d",17
"721",721,1329,"richness1d",17
"722",722,1332,"richness1d",17
"723",723,1333,"richness1d",17
"724",724,1335,"richness1d",17
"725",725,1336,"richness1d",17
"726",726,1338,"richness1d",17
"727",727,1340,"richness1d",17
"728",728,1341,"richness1d",17
"729",729,1345,"richness1d",16
"730",730,1346,"richness1d",16
"731",731,1348,"richness1d",16
"732",732,1349,"richness1d",16
"733",733,1350,"richness1d",16
"734",734,1351,"richness1d",16
"735",735,1360,"richness1d",15
"736",736,1363,"richness1d",15
"737",737,1365,"richness1d",15
"738",738,1367,"richness1d",15
"739",739,1368,"richness1d",15
"740",740,1372,"richness1d",15
"741",741,1375,"richness1d",15
"742",742,1376,"richness1d",15
"743",743,1377,"richness1d",15
"744",744,1382,"richness1d",15
"745",745,1383,"richness1d",15
"746",746,1384,"richness1d",15
"747",747,1385,"richness1d",15
"748",748,1387,"richness1d",15
"749",749,1391,"richness1d",15
"750",750,1393,"richness1d",15
"751",751,1394,"richness1d",15
"752",752,1395,"richness1d",15
"753",753,1398,"richness1d",15
"754",754,1402,"richness1d",15
"755",755,1404,"richness1d",15
"756",756,1405,"richness1d",15
"757",757,1408,"richness1d",15
"758",758,1409,"richness1d",15
"759",759,1411,"richness1d",14
"760",760,1413,"richness1d",14
"761",761,1414,"richness1d",14
"762",762,1418,"richness1d",14
"763",763,1420,"richness1d",14
"764",764,1423,"richness1d",14
"765",765,1424,"richness1d",14
"766",766,1425,"richness1d",14
"767",767,1426,"richness1d",14
"768",768,1428,"richness1d",14
"769",769,1430,"richness1d",14
"770",770,1436,"richness1d",14
"771",771,1438,"richness1d",14
"772",772,1441,"richness1d",14
"773",773,1443,"richness1d",14
"774",774,1445,"richness1d",14
"775",775,1446,"richness1d",14
"776",776,1447,"richness1d",14
"777",777,1449,"richness1d",14
"778",778,1450,"richness1d",14
"779",779,1451,"richness1d",14
"780",780,1455,"richness1d",14
"781",781,1458,"richness1d",14
"782",782,1459,"richness1d",14
"783",783,1460,"richness1d",14
"784",784,1461,"richness1d",14
"785",785,1464,"richness1d",14
"786",786,1465,"richness1d",14
"787",787,1466,"richness1d",14
"788",788,1469,"richness1d",14
"789",789,1472,"richness1d",13
"790",790,1473,"richness1d",13
"791",791,1475,"richness1d",13
"792",792,1476,"richness1d",13
"793",793,1477,"richness1d",13
"794",794,1478,"richness1d",13
"795",795,1480,"richness1d",13
"796",796,1483,"richness1d",13
"797",797,1485,"richness1d",13
"798",798,1486,"richness1d",13
"799",799,1489,"richness1d",13
"800",800,1493,"richness1d",13
"801",801,1495,"richness1d",13
"802",802,1500,"richness1d",13
"803",803,1503,"richness1d",13
"804",804,1504,"richness1d",13
"805",805,1508,"richness1d",13
"806",806,1509,"richness1d",13
"807",807,1513,"richness1d",13
"808",808,1514,"richness1d",13
"809",809,1515,"richness1d",13
"810",810,1516,"richness1d",13
"811",811,1520,"richness1d",13
"812",812,1521,"richness1d",13
"813",813,1524,"richness1d",13
"814",814,1527,"richness1d",13
"815",815,1530,"richness1d",13
"816",816,1531,"richness1d",13
"817",817,1533,"richness1d",13
"818",818,1534,"richness1d",13
"819",819,1538,"richness1d",13
"820",820,1539,"richness1d",13
"821",821,1542,"richness1d",13
"822",822,1543,"richness1d",13
"823",823,1547,"richness1d",13
"824",824,1550,"richness1d",13
"825",825,1552,"richness1d",13
"826",826,1553,"richness1d",13
"827",827,1555,"richness1d",13
"828",828,1558,"richness1d",13
"829",829,1559,"richness1d",13
"830",830,1564,"richness1d",13
"831",831,1565,"richness1d",13
"832",832,1567,"richness1d",13
"833",833,1568,"richness1d",13
"834",834,1569,"richness1d",13
"835",835,1572,"richness1d",13
"836",836,1573,"richness1d",13
"837",837,1574,"richness1d",13
"838",838,1581,"richness1d",13
"839",839,1583,"richness1d",13
"840",840,1586,"richness1d",13
"841",841,1588,"richness1d",13
"842",842,1590,"richness1d",13
"843",843,1591,"richness1d",13
"844",844,1592,"richness1d",13
"845",845,1593,"richness1d",13
"846",846,1594,"richness1d",13
"847",847,1596,"richness1d",13
"848",848,1598,"richness1d",13
"849",849,1602,"richness1d",13
"850",850,1603,"richness1d",13
"851",851,1605,"richness1d",13
"852",852,1606,"richness1d",13
"853",853,1609,"richness1d",13
"854",854,1612,"richness1d",13
"855",855,1614,"richness1d",13
"856",856,1617,"richness1d",13
"857",857,1618,"richness1d",13
"858",858,1619,"richness1d",13
"859",859,1620,"richness1d",13
"860",860,1627,"richness1d",13
"861",861,1631,"richness1d",13
"862",862,1635,"richness1d",13
"863",863,1638,"richness1d",13
"864",864,1639,"richness1d",13
"865",865,1640,"richness1d",13
"866",866,1643,"richness1d",12
"867",867,1644,"richness1d",12
"868",868,1648,"richness1d",12
"869",869,1649,"richness1d",12
"870",870,1650,"richness1d",12
"871",871,1652,"richness1d",12
"872",872,1656,"richness1d",12
"873",873,1658,"richness1d",12
"874",874,1660,"richness1d",12
"875",875,1661,"richness1d",12
"876",876,1662,"richness1d",12
"877",877,1663,"richness1d",12
"878",878,1667,"richness1d",12
"879",879,1668,"richness1d",12
"880",880,1671,"richness1d",12
"881",881,1676,"richness1d",12
"882",882,1678,"richness1d",12
"883",883,1679,"richness1d",12
"884",884,1680,"richness1d",12
"885",885,1682,"richness1d",12
"886",886,1686,"richness1d",12
"887",887,1693,"richness1d",12
"888",888,1694,"richness1d",12
"889",889,1697,"richness1d",12
"890",890,1699,"richness1d",12
"891",891,1702,"richness1d",12
"892",892,1703,"richness1d",12
"893",893,1705,"richness1d",12
"894",894,1707,"richness1d",12
"895",895,1708,"richness1d",12
"896",896,1710,"richness1d",12
"897",897,1711,"richness1d",12
"898",898,1716,"richness1d",12
"899",899,1719,"richness1d",12
"900",900,1725,"richness1d",12
"901",901,1726,"richness1d",12
"902",902,1727,"richness1d",12
"903",903,1729,"richness1d",12
"904",904,1731,"richness1d",12
"905",905,1732,"richness1d",12
"906",906,1734,"richness1d",12
"907",907,1737,"richness1d",12
"908",908,1739,"richness1d",12
"909",909,1741,"richness1d",12
"910",910,1746,"richness1d",12
"911",911,1748,"richness1d",12
