"","depth","richness1d","richness2d"
"620",1050,18,0
"621",1056,18,0
"622",1064,18,6
"623",1065,18,0
"624",1067,18,10
"625",1077,18,0
"626",1080,18,0
"627",1081,18,3
"628",1083,18,3
"629",1085,18,3
"630",1086,18,2
"631",1087,18,0
"632",1088,18,5
"633",1089,18,0
"634",1090,18,0
"635",1093,18,1
"636",1098,18,8
"637",1109,18,4
"638",1110,18,1
"639",1116,18,1
"640",1119,18,6
"641",1120,18,2
"642",1125,18,2
"643",1130,18,10
"644",1131,18,11
"645",1135,18,7
"646",1137,18,3
"647",1142,18,4
"648",1145,18,1
"649",1149,18,0
"650",1151,18,9
"651",1157,18,10
"652",1159,18,7
"653",1160,18,9
"654",1161,18,9
"655",1171,17,1
"656",1174,17,0
"657",1178,17,0
"658",1180,17,1
"659",1184,17,8
"660",1185,17,2
"661",1192,17,0
"662",1194,17,0
"663",1196,17,1
"664",1202,17,6
"665",1205,17,0
"666",1209,17,1
"667",1212,17,3
"668",1221,17,2
"669",1226,17,5
"670",1227,17,1
"671",1231,17,0
"672",1233,17,0
"673",1234,17,4
"674",1235,17,3
"675",1236,17,0
"676",1238,17,1
"677",1239,17,0
"678",1240,17,3
"679",1242,17,3
"680",1248,17,5
"681",1249,17,3
"682",1250,17,8
"683",1253,17,1
"684",1254,17,0
"685",1259,17,0
"686",1264,17,8
"687",1265,17,2
"688",1267,17,1
"689",1268,17,0
"690",1271,17,0
"691",1273,17,0
"692",1275,17,1
"693",1277,17,0
"694",1279,17,5
"695",1283,17,1
"696",1284,17,0
"697",1285,17,6
"698",1286,17,1
"699",1287,17,5
"700",1288,17,5
"701",1291,17,0
"702",1292,17,0
"703",1295,16,1
"704",1297,16,3
"705",1299,16,6
"706",1300,16,5
"707",1301,16,1
"708",1304,16,2
"709",1306,16,0
"710",1307,16,0
"711",1308,16,0
"712",1310,16,1
"713",1312,17,5
"714",1314,17,0
"715",1315,17,3
"716",1317,17,0
"717",1321,17,1
"718",1323,17,0
"719",1325,17,1
"720",1327,17,1
"721",1329,17,6
"722",1332,17,0
"723",1333,17,1
"724",1335,17,0
"725",1336,17,1
"726",1338,17,0
"727",1340,17,2
"728",1341,17,4
"729",1345,16,3
"730",1346,16,0
"731",1348,16,6
"732",1349,16,3
"733",1350,16,0
"734",1351,16,3
"735",1360,15,1
"736",1363,15,0
"737",1365,15,3
"738",1367,15,4
"739",1368,15,6
"740",1372,15,3
"741",1375,15,4
"742",1376,15,3
"743",1377,15,0
"744",1382,15,0
"745",1383,15,0
"746",1384,15,5
"747",1385,15,3
"748",1387,15,3
"749",1391,15,6
"750",1393,15,0
"751",1394,15,1
"752",1395,15,2
"753",1398,15,1
"754",1402,15,0
"755",1404,15,3
"756",1405,15,0
"757",1408,15,6
"758",1409,15,6
"759",1411,14,0
"760",1413,14,0
"761",1414,14,0
"762",1418,14,0
"763",1420,14,2
"764",1423,14,3
"765",1424,14,4
"766",1425,14,5
"767",1426,14,3
"768",1428,14,1
"769",1430,14,3
"770",1436,14,2
"771",1438,14,0
"772",1441,14,7
"773",1443,14,5
"774",1445,14,1
"775",1446,14,1
"776",1447,14,0
"777",1449,14,0
"778",1450,14,4
"779",1451,14,1
"780",1455,14,0
"781",1458,14,3
"782",1459,14,6
"783",1460,14,1
"784",1461,14,1
"785",1464,14,0
"786",1465,14,0
"787",1466,14,6
"788",1469,14,0
"789",1472,13,2
"790",1473,13,0
"791",1475,13,2
"792",1476,13,0
"793",1477,13,0
"794",1478,13,3
"795",1480,13,2
"796",1483,13,0
"797",1485,13,4
"798",1486,13,4
"799",1489,13,2
"800",1493,13,0
"801",1495,13,2
"802",1500,13,0
"803",1503,13,1
"804",1504,13,5
"805",1508,13,0
"806",1509,13,4
"807",1513,13,0
"808",1514,13,3
"809",1515,13,1
"810",1516,13,4
"811",1520,13,3
"812",1521,13,1
"813",1524,13,2
"814",1527,13,4
"815",1530,13,0
"816",1531,13,0
"817",1533,13,0
"818",1534,13,0
"819",1538,13,0
"820",1539,13,2
"821",1542,13,1
"822",1543,13,2
"823",1547,13,5
"824",1550,13,4
"825",1552,13,2
"826",1553,13,0
"827",1555,13,1
"828",1558,13,0
"829",1559,13,4
"830",1564,13,2
"831",1565,13,7
"832",1567,13,0
"833",1568,13,5
"834",1569,13,2
"835",1572,13,0
"836",1573,13,0
"837",1574,13,3
"838",1581,13,1
"839",1583,13,4
"840",1586,13,5
"841",1588,13,2
"842",1590,13,0
"843",1591,13,2
"844",1592,13,3
"845",1593,13,1
"846",1594,13,0
"847",1596,13,5
"848",1598,13,1
"849",1602,13,4
"850",1603,13,1
"851",1605,13,2
"852",1606,13,5
"853",1609,13,0
"854",1612,13,1
"855",1614,13,1
"856",1617,13,0
"857",1618,13,0
"858",1619,13,0
"859",1620,13,2
"860",1627,13,3
"861",1631,13,0
"862",1635,13,3
"863",1638,13,2
"864",1639,13,5
"865",1640,13,4
"866",1643,12,0
"867",1644,12,2
"868",1648,12,0
"869",1649,12,2
"870",1650,12,0
"871",1652,12,3
"872",1656,12,4
"873",1658,12,2
"874",1660,12,0
"875",1661,12,0
"876",1662,12,6
"877",1663,12,1
"878",1667,12,2
"879",1668,12,1
"880",1671,12,1
"881",1676,12,0
"882",1678,12,1
"883",1679,12,1
"884",1680,12,0
"885",1682,12,2
"886",1686,12,4
"887",1693,12,4
"888",1694,12,1
"889",1697,12,1
"890",1699,12,0
"891",1702,12,0
"892",1703,12,1
"893",1705,12,2
"894",1707,12,4
"895",1708,12,4
"896",1710,12,3
"897",1711,12,4
"898",1716,12,0
"899",1719,12,2
"900",1725,12,0
"901",1726,12,0
"902",1727,12,4
"903",1729,12,0
"904",1731,12,4
"905",1732,12,4
"906",1734,12,1
"907",1737,12,0
"908",1739,12,0
"909",1741,12,4
"910",1746,12,0
"911",1748,12,5
"912",1750,12,2
"913",1751,12,1
"914",1752,12,0
"915",1753,12,4
"916",1754,12,4
"917",1755,12,1
"918",1756,12,2
"919",1758,12,0
"920",1760,12,0
"921",1761,12,2
"922",1762,12,5
"923",1763,12,3
"924",1767,12,2
"925",1768,12,0
"926",1769,11,0
"927",1773,11,3
"928",1775,11,2
"929",1776,11,3
"930",1777,11,2
"931",1785,11,5
"932",1787,11,0
"933",1789,11,0
"934",1793,11,2
"935",1796,10,3
"936",1797,10,2
"937",1801,10,2
"938",1802,10,0
"939",1803,10,1
"940",1806,10,4
"941",1808,10,1
"942",1812,10,1
"943",1813,10,4
"944",1814,10,0
"945",1818,10,4
"946",1819,10,6
"947",1821,10,3
"948",1822,10,0
"949",1827,10,3
"950",1829,10,4
"951",1830,10,0
"952",1831,10,3
"953",1834,10,1
"954",1835,10,0
"955",1836,10,2
"956",1837,10,4
"957",1838,10,5
"958",1841,10,2
"959",1843,10,0
"960",1844,10,2
"961",1846,10,0
"962",1847,10,0
"963",1848,10,4
"964",1849,10,5
"965",1850,10,1
"966",1852,10,1
"967",1853,10,0
"968",1855,10,0
"969",1856,10,2
"970",1857,10,0
"971",1858,10,0
"972",1859,10,0
"973",1860,10,0
"974",1861,10,4
"975",1862,10,1
"976",1863,10,2
"977",1865,10,1
"978",1867,10,1
"979",1871,10,3
"980",1872,10,1
"981",1875,10,0
"982",1876,10,4
"983",1877,10,2
"984",1880,10,3
"985",1881,10,2
"986",1882,10,1
"987",1885,10,4
"988",1886,10,5
"989",1887,10,4
"990",1893,10,1
"991",1894,10,4
"992",1895,10,5
"993",1896,10,0
"994",1898,10,1
"995",1899,10,0
"996",1900,10,1
"997",1901,10,0
"998",1903,10,1
"999",1904,10,4
"1000",1905,10,4
"1001",1906,10,2
"1002",1908,10,1
"1003",1914,10,0
"1004",1919,10,3
"1005",1921,10,2
"1006",1929,10,0
"1007",1930,10,0
"1008",1932,10,1
"1009",1935,10,2
"1010",1939,10,3
"1011",1940,10,4
"1012",1941,10,0
"1013",1942,10,2
"1014",1943,10,2
"1015",1945,10,2
"1016",1946,10,4
"1017",1947,10,2
"1018",1949,10,2
"1019",1955,10,2
"1020",1956,10,0
"1021",1957,10,0
"1022",1959,10,1
"1023",1960,10,2
"1024",1962,10,4
"1025",1964,10,2
"1026",1969,10,2
"1027",1972,10,0
"1028",1974,10,1
"1029",1975,10,2
"1030",1977,10,0
"1031",1978,10,2
"1032",1979,10,4
"1033",1981,10,4
"1034",1987,10,5
"1035",1990,10,2
"1036",1992,10,2
"1037",1994,10,0
"1038",1995,10,1
"1039",1997,10,5
"1040",1998,10,0
"1041",2001,10,1
"1042",2005,10,4
"1043",2007,10,2
"1044",2010,10,2
"1045",2012,10,2
"1046",2013,10,2
"1047",2014,10,1
"1048",2017,10,0
"1049",2018,10,2
"1050",2019,10,0
"1051",2023,10,0
"1052",2025,10,0
"1053",2026,10,0
"1054",2029,10,0
"1055",2030,10,0
"1056",2031,10,3
"1057",2032,10,0
"1058",2039,10,1
"1059",2040,10,2
"1060",2046,10,1
"1061",2047,10,0
"1062",2048,10,2
"1063",2050,10,2
"1064",2051,10,2
"1065",2054,10,4
"1066",2055,10,0
"1067",2056,10,0
"1068",2057,10,0
"1069",2058,10,5
"1070",2060,10,0
"1071",2062,10,1
"1072",2068,10,1
"1073",2070,10,1
"1074",2072,10,3
"1075",2073,10,0
"1076",2075,10,2
"1077",2077,10,2
"1078",2080,10,3
"1079",2081,10,4
"1080",2084,10,3
"1081",2086,10,4
"1082",2087,10,3
"1083",2088,10,4
"1084",2089,10,3
"1085",2090,10,1
"1086",2091,10,4
"1087",2092,10,3
"1088",2096,10,0
"1089",2101,10,0
"1090",2102,10,1
"1091",2106,10,1
"1092",2108,10,2
"1093",2109,10,4
"1094",2110,10,2
"1095",2111,10,5
"1096",2113,10,2
"1097",2114,10,1
"1098",2115,10,0
"1099",2116,10,0
"1100",2118,10,0
"1101",2119,10,2
"1102",2120,10,2
"1103",2122,10,2
"1104",2127,10,2
"1105",2129,10,4
"1106",2130,10,0
"1107",2132,10,0
"1108",2134,10,0
"1109",2135,10,2
"1110",2137,10,2
"1111",2138,10,3
"1112",2139,10,2
"1113",2142,10,1
"1114",2143,10,2
"1115",2144,10,3
"1116",2146,10,1
"1117",2148,10,0
"1118",2152,10,2
"1119",2153,10,0
"1120",2156,10,4
"1121",2157,10,2
"1122",2160,10,2
"1123",2161,10,5
"1124",2164,10,4
"1125",2165,10,3
"1126",2167,9,0
"1127",2168,9,4
"1128",2172,9,0
"1129",2174,8,2
"1130",2176,8,3
"1131",2177,8,4
"1132",2178,8,0
"1133",2181,8,0
"1134",2187,8,3
"1135",2190,8,2
"1136",2192,8,4
"1137",2193,8,3
"1138",2194,8,0
"1139",2195,8,1
"1140",2197,8,3
"1141",2198,8,0
"1142",2200,8,4
"1143",2202,8,1
"1144",2204,8,2
"1145",2206,8,2
"1146",2207,8,1
"1147",2209,8,0
"1148",2212,8,1
"1149",2214,8,2
"1150",2215,8,1
"1151",2216,8,1
"1152",2217,8,2
"1153",2220,8,2
"1154",2222,8,3
"1155",2224,8,0
"1156",2226,8,0
"1157",2227,8,3
"1158",2228,8,0
"1159",2232,8,2
"1160",2233,8,0
"1161",2234,8,0
"1162",2236,8,0
"1163",2238,8,1
"1164",2240,8,3
"1165",2250,8,1
"1166",2251,8,1
"1167",2252,8,2
"1168",2255,8,2
"1169",2261,8,4
"1170",2265,8,3
"1171",2266,8,1
"1172",2270,8,2
"1173",2271,8,0
"1174",2273,8,2
"1175",2274,8,1
"1176",2277,8,1
"1177",2278,8,0
"1178",2279,8,0
"1179",2282,8,0
"1180",2287,8,3
"1181",2289,8,1
"1182",2291,8,0
"1183",2292,8,2
"1184",2295,8,2
"1185",2296,8,4
"1186",2297,8,2
"1187",2298,8,0
"1188",2299,8,0
"1189",2300,8,2
"1190",2301,8,2
"1191",2306,8,1
"1192",2308,8,0
"1193",2309,8,0
"1194",2310,8,2
"1195",2312,7,0
"1196",2315,7,2
"1197",2316,7,0
"1198",2318,7,0
"1199",2321,7,0
"1200",2323,7,2
"1201",2324,7,1
"1202",2325,7,3
"1203",2328,6,2
"1204",2329,6,0
"1205",2331,6,2
"1206",2333,6,2
"1207",2335,6,1
"1208",2336,6,3
"1209",2337,6,3
"1210",2338,6,0
"1211",2340,6,2
"1212",2341,6,1
"1213",2342,6,1
"1214",2352,6,0
"1215",2354,6,0
"1216",2355,6,0
"1217",2356,6,3
"1218",2358,6,1
"1219",2359,6,0
"1220",2362,6,1
"1221",2363,6,2
"1222",2364,6,2
"1223",2366,6,1
"1224",2367,6,3
"1225",2368,6,1
"1226",2369,6,0
"1227",2371,6,2
"1228",2373,6,3
"1229",2375,6,3
"1230",2376,6,0
"1231",2377,6,3
"1232",2379,6,0
"1233",2380,6,3
"1234",2382,6,2
"1235",2383,6,0
"1236",2384,6,2
"1237",2385,6,2
"1238",2387,6,2
"1239",2389,6,2
"1240",2390,6,2
"1241",2391,6,1
"1242",2392,6,2
"1243",2393,6,3
"1244",2395,6,4
"1245",2396,6,2
"1246",2397,6,1
"1247",2398,6,3
"1248",2400,6,1
"1249",2402,6,1
"1250",2403,6,1
"1251",2404,6,3
"1252",2405,6,0
"1253",2407,6,0
"1254",2409,6,2
"1255",2412,6,1
"1256",2413,6,4
"1257",2414,6,2
"1258",2415,6,2
"1259",2416,6,3
"1260",2419,6,0
"1261",2420,6,1
"1262",2422,6,1
"1263",2423,6,4
"1264",2424,6,0
"1265",2426,6,1
"1266",2427,6,3
"1267",2428,6,2
"1268",2430,6,3
"1269",2431,6,3
"1270",2432,6,2
"1271",2434,6,2
"1272",2435,6,2
"1273",2437,6,1
"1274",2438,6,4
"1275",2439,6,1
"1276",2440,6,2
"1277",2443,6,2
"1278",2445,6,1
"1279",2450,5,0
"1280",2453,5,2
"1281",2454,5,2
"1282",2457,5,2
"1283",2458,5,2
"1284",2459,5,1
"1285",2461,5,2
"1286",2464,5,2
"1287",2465,5,3
"1288",2466,5,1
"1289",2467,5,2
"1290",2468,5,2
"1291",2469,5,2
"1292",2470,5,2
"1293",2472,5,2
"1294",2473,5,1
"1295",2474,5,2
"1296",2475,5,2
"1297",2476,5,2
"1298",2477,5,0
"1299",2479,5,2
"1300",2480,5,0
"1301",2481,5,3
"1302",2483,5,3
"1303",2484,5,0
"1304",2487,5,2
"1305",2489,5,1
"1306",2491,5,2
"1307",2492,5,2
"1308",2493,5,1
"1309",2495,5,1
"1310",2497,5,0
"1311",2498,5,0
"1312",2500,5,2
"1313",2501,4,2
"1314",2502,4,3
"1315",2503,4,1
"1316",2505,4,2
"1317",2506,4,2
"1318",2507,4,2
"1319",2508,4,2
"1320",2509,4,2
"1321",2510,4,2
"1322",2511,4,2
"1323",2512,4,2
"1324",2513,4,2
"1325",2516,4,2
"1326",2517,4,2
"1327",2518,4,2
"1328",2519,4,2
"1329",2522,4,0
"1330",2523,4,2
"1331",2524,4,2
"1332",2525,4,2
"1333",2526,4,2
"1334",2529,4,2
"1335",2530,4,2
"1336",2531,4,2
"1337",2532,4,2
"1338",2533,4,2
"1339",2534,4,0
"1340",2536,4,2
"1341",2541,4,0
"1342",2542,4,0
"1343",2543,4,2
"1344",2544,4,2
"1345",2545,4,2
"1346",2546,4,1
"1347",2548,4,2
"1348",2549,4,1
"1349",2554,4,1
"1350",2556,4,2
"1351",2558,4,2
"1352",2563,4,2
"1353",2565,4,1
"1354",2566,4,0
"1355",2567,4,2
"1356",2569,4,0
"1357",2570,4,0
"1358",2571,4,0
"1359",2572,4,0
"1360",2573,4,2
"1361",2574,4,1
"1362",2577,4,2
"1363",2578,4,2
"1364",2580,4,2
"1365",2581,4,1
"1366",2582,4,1
"1367",2583,4,2
"1368",2584,4,2
"1369",2585,4,2
"1370",2587,4,2
"1371",2588,4,1
"1372",2589,4,0
"1373",2590,4,3
"1374",2591,4,0
"1375",2592,4,0
"1376",2593,4,2
"1377",2595,4,2
"1378",2596,4,0
"1379",2597,4,0
"1380",2600,4,2
"1381",2602,4,2
"1382",2605,4,2
"1383",2606,4,3
"1384",2609,4,2
"1385",2610,4,2
"1386",2611,4,2
"1387",2612,4,2
"1388",2615,4,0
"1389",2616,4,1
"1390",2619,4,2
"1391",2620,4,0
"1392",2621,4,2
"1393",2623,4,1
"1394",2626,4,0
"1395",2627,4,1
"1396",2628,4,1
"1397",2629,4,2
"1398",2630,4,2
"1399",2631,4,2
"1400",2632,4,2
"1401",2633,4,2
"1402",2634,4,1
"1403",2635,4,2
"1404",2637,4,2
"1405",2638,4,2
"1406",2639,4,1
"1407",2641,4,2
"1408",2642,4,0
"1409",2643,4,1
"1410",2644,4,2
"1411",2645,4,2
"1412",2646,4,2
"1413",2647,4,0
"1414",2650,4,2
"1415",2652,4,0
